"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","V21"
"1",0.00328754584212022,0.00262718071931239,0.00214939952087157,0.00328754584212022,0.00328754584212022,0.0046685125085151,0.00357448280149782,0.00629443233676374,0.0053789105740392,0.00713011734897468,0.00713011734897468,0.00713011734897468,0.014630910134952,0.0120116468962996,0.0120116468962996,0.0120116468962996,0.0120116468962996,0.0120116468962996,0.0120116468962996,0.0120116468962996,0.0120116468962996
"2",0.0115390828743358,0.00700379859869628,0.00910373714378791,0.00765217588565893,0.00765217588565893,0.00632935084184465,0.00513387677519389,0.00513387677519389,0.00461297673627605,0.0036045269554509,0.0036045269554509,0.0036045269554509,0.0016478380567941,0.00080924868191707,0.00080924868191707,0.00080924868191707,0.00080924868191707,0.00080924868191707,0.00080924868191707,0.00080924868191707,0.00080924868191707
"3",0.0343768772660069,0.0453028293126333,0.0554093932623434,0.0505100140604303,0.0505100140604303,0.0547024468126719,0.0498782304695845,0.0590871728544664,0.0630889391069231,0.0679067609635748,0.0679067609635748,0.0679067609635748,0.0619133537023582,0.0671123551323208,0.0671123551323208,0.0671123551323208,0.0671123551323208,0.0671123551323208,0.0671123551323208,0.0671123551323208,0.0671123551323208
"4",0.00363236844366705,0.00432097585225869,0.00512098149903767,0.00638492924970572,0.00363236844366705,0.00240115811758284,0.0014250879130259,0.0014250879130259,0.00187130684635656,0.00266883418739597,0.00266883418739597,0.00266883418739597,0.00121169521129107,0.00212280677935962,0.00212280677935962,0.00212280677935962,0.00212280677935962,0.00212280677935962,0.00212280677935962,0.00212280677935962,0.00212280677935962
"5",0.024444333040491,0.0208029195531257,0.0217277343486685,0.0187154688436981,0.024444333040491,0.027330757678277,0.0303904152713298,0.0239493013491125,0.0263614596675666,0.023075167333666,0.023075167333666,0.023075167333666,0.0193497206710512,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355,0.016860649091355
"6",0.0375215497636826,0.0418604101476112,0.0412932692895792,0.0375215497636826,0.0455002612963764,0.0499353508240745,0.0457989258149269,0.0546051738246205,0.0599989149958785,0.0652398645633442,0.0652398645633442,0.0652398645633442,0.0723988349149987,0.0666765535807176,0.0666765535807176,0.0666765535807176,0.0666765535807176,0.0666765535807176,0.0666765535807176,0.0666765535807176,0.0666765535807176
"7",0.0210447918871365,0.0248462428596988,0.0301304005926251,0.027108290245746,0.027108290245746,0.0307489519566429,0.0277138219091723,0.034638692644745,0.039606689141227,0.0361871337014416,0.0361871337014416,0.0361871337014416,0.0425228327806771,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185
"8",0.0949964011467058,0.0862345673803269,0.0897991015090305,0.0829187155760611,0.0949964011467058,0.100376790498829,0.0931384515399006,0.105946783981119,0.109911281795681,0.115916991685838,0.115916991685838,0.115916991685838,0.133923329040322,0.127147560787025,0.127147560787025,0.127147560787025,0.127147560787025,0.127147560787025,0.127147560787025,0.127147560787025,0.127147560787025
"9",9.88530552024904e-07,0.00013720750540571,5.98305792557237e-05,0.000340375219938299,9.88530552024904e-07,9.44937447317e-05,0.000340375219938299,0.000340375219938299,0.000636071936580348,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.0015208948339769,0.000908786887460028,0.000908786887460028,0.000908786887460028,0.000908786887460028,0.000908786887460028,0.000908786887460028,0.000908786887460028,0.000908786887460028
"10",0.0339551773557366,0.0314196277295668,0.0373364578666431,0.0339551773557366,0.0339551773557366,0.0380285842030533,0.034638692644745,0.0423572372576431,0.0478725524298194,0.0441036728274974,0.0441036728274974,0.0441036728274974,0.0425228327806771,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185,0.0380049127171185
"11",0.0157352656142017,0.0186457233132146,0.0237852373501668,0.0209944770393133,0.0209944770393133,0.0240483497254489,0.0212569471248296,0.0273234141372024,0.0312145962853999,0.0350025142320843,0.0350025142320843,0.0350025142320843,0.0402447556323656,0.0360639934537426,0.0360639934537426,0.0360639934537426,0.0360639934537426,0.0360639934537426,0.0360639934537426,0.0360639934537426,0.0360639934537426
"12",0.00040644119794019,6.64860516743681e-05,0.000938629881545939,0.00040644119794019,0.00040644119794019,0.000845784507625303,0.00144478911642803,0.00144478911642803,0.00420936471392942,0.00545840764977771,0.00545840764977771,0.00545840764977771,0.00644039707122954,0.00505866415019269,0.00505866415019269,0.00505866415019269,0.00505866415019269,0.00505866415019269,0.00505866415019269,0.00505866415019269,0.00505866415019269
"13",0.00240982602004662,0.00140066470204963,0.00353577995966629,0.00240982602004662,0.00240982602004662,0.00337738221344872,0.00228155503093477,0.00450950209411674,0.00561857463697645,0.00706797065066451,0.00706797065066451,0.00706797065066451,0.0122428787384521,0.0102724704518968,0.0102724704518968,0.0102724704518968,0.0102724704518968,0.0102724704518968,0.0102724704518968,0.0102724704518968,0.0102724704518968
"14",0.0457989258149269,0.0412932692895792,0.059517107882183,0.0546051738246205,0.0546051738246205,0.0591262937075996,0.0542751613966234,0.0638564868456689,0.0685785465019571,0.0634178755748185,0.0634178755748185,0.0634178755748185,0.0685246285703434,0.0737876634609354,0.0737876634609354,0.0737876634609354,0.0737876634609354,0.0737876634609354,0.0737876634609354,0.0737876634609354,0.0737876634609354
"15",0.00145542892082505,0.00474376004999688,0.00444394490223695,0.00330761655949972,0.00145542892082505,0.000842205498300351,0.000395919736357392,0.000395919736357392,5.60218270884652e-05,0.000276682160116067,0.000276682160116067,0.000276682160116067,0.000563103609647884,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.00115505272111662,0.00115505272111662
